RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
25191,2020/11/26 13:30:00+00,6D,NA,M,39,SW,"(39.3089,-76.676)",,257
25192,2020/11/26 13:30:00+00,6D,NA,M,26,S,"(39.2846,-76.6264)",,257
25193,2020/11/26 14:00:00+00,6D,NA,F,34,C,"(39.2928,-76.616)",,257
25194,2020/11/26 14:30:00+00,6D,NA,M,34,SE,"(39.2915,-76.5628)",,257
25195,2020/11/26 15:15:00+00,5A,NA,F,35,NW,"(39.3402,-76.6727)",,257
25196,2020/11/26 15:30:00+00,6G,NA,M,40,S,"(39.28,-76.6363)",,257
25197,2020/11/26 16:00:00+00,6G,NA,M,25,C,"(39.2876,-76.6209)",,257
25198,2020/11/26 16:10:00+00,6E,NA,M,25,N,"(39.3418,-76.6592)",,257
25199,2020/11/26 16:37:00+00,4E,NA,NA,28,E,"(39.3054,-76.5941)",,257
25200,2020/11/26 17:00:00+00,4E,NA,M,NA,NE,"(39.361,-76.5547)",,257
25201,2020/11/26 17:10:00+00,5A,NA,M,50,SW,"(39.2768,-76.6579)",,257
25202,2020/11/26 17:40:00+00,5A,NA,F,33,SE,"(39.2881,-76.5692)",,257
25203,2020/11/26 17:40:00+00,4B,KNIFE,NA,52,SW,"(39.3072,-76.6645)",,257
25204,2020/11/26 18:00:00+00,7A,NA,M,21,W,"(39.3186,-76.6481)",,257
25205,2020/11/26 18:27:00+00,4E,NA,F,40,E,"(39.2993,-76.5956)",,257
25206,2020/11/26 18:27:00+00,4E,NA,F,NA,E,"(39.2993,-76.5956)",,257
25207,2020/11/26 18:30:00+00,6D,NA,F,38,NE,"(39.3154,-76.577)",,257
25208,2020/11/26 18:56:00+00,4C,OTHER,M,67,W,"(39.2929,-76.649)",,257
25209,2020/11/26 19:00:00+00,7A,NA,F,31,SW,"(39.3101,-76.668)",,257
25210,2020/11/26 19:03:00+00,6C,NA,NA,NA,SE,"(39.2948,-76.5708)",,257
25211,2020/11/26 20:00:00+00,6E,NA,M,57,N,"(39.3478,-76.6023)",,257
25212,2020/11/26 20:00:00+00,7A,NA,F,22,NE,"(39.3058,-76.5463)",,257
25213,2020/11/26 20:23:00+00,3GF,FIREARM,NA,NA,S,"(39.2767,-76.6122)",,257
25214,2020/11/26 20:30:00+00,7A,NA,M,44,NW,"(39.3521,-76.6966)",,257
25215,2020/11/26 20:30:00+00,4E,NA,M,22,NW,"(39.3429,-76.669)",,257
25216,2020/11/26 20:45:00+00,6D,NA,NA,NA,SW,"(39.2817,-76.6868)",,257
25217,2020/11/26 20:50:00+00,3AJF,FIREARM,F,61,NW,"(39.3524,-76.6919)",,257
25218,2020/11/26 21:00:00+00,4E,NA,F,52,NW,"(39.3464,-76.6726)",,257
25219,2020/11/26 21:10:00+00,3AJK,KNIFE,M,28,SE,"(39.2937,-76.5677)",,257
25220,2020/11/26 22:00:00+00,6E,NA,M,20,S,"(39.2854,-76.6423)",,257
25221,2020/11/26 22:00:00+00,6E,NA,M,24,C,"(39.3087,-76.626)",,257
25222,2020/11/26 22:10:00+00,4E,NA,M,32,W,"(39.3095,-76.6443)",,257
25223,2020/11/26 22:33:00+00,3K,NA,F,30,NE,"(39.3308,-76.5312)",,257
25224,2020/11/26 22:55:00+00,4C,OTHER,F,33,NW,"(39.338,-76.6673)",,257
25225,2020/11/26 23:30:00+00,3AJF,FIREARM,M,58,W,"(39.3016,-76.6583)",,257
25226,2020/11/26 23:30:00+00,7A,NA,NA,34,NW,"(39.3292,-76.6738)",,257
25227,2020/11/26 23:31:00+00,4E,NA,F,69,SE,"(39.2964,-76.5713)",,257
25228,2020/11/26 23:38:00+00,4B,KNIFE,F,30,NW,"(39.3504,-76.6732)",,257
25229,2020/11/26 23:54:00+00,6C,NA,NA,NA,C,"(39.2924,-76.6154)",,257
25230,2020/11/27 00:00:00+00,6J,NA,M,40,C,"(39.2993,-76.6249)",,258
25231,2020/11/27 00:00:00+00,3AF,FIREARM,M,27,SW,"(39.3042,-76.6721)",,258
25232,2020/11/27 00:00:00+00,6E,NA,M,40,W,"(39.3006,-76.6582)",,258
25233,2020/11/27 00:01:00+00,4E,NA,M,29,S,"(39.2862,-76.6224)",,258
25234,2020/11/27 00:01:00+00,4E,NA,F,24,S,"(39.2779,-76.6174)",,258
25235,2020/11/27 01:00:00+00,7A,NA,F,59,S,"(39.2305,-76.5996)",,258
25236,2020/11/27 01:30:00+00,3AF,FIREARM,F,40,NE,"(39.3181,-76.5673)",,258
25237,2020/11/27 01:30:00+00,4C,OTHER,M,NA,NE,"(39.361,-76.5547)",,258
25238,2020/11/27 01:31:00+00,6J,NA,NA,NA,SW,"(39.2579,-76.6635)",,258
25239,2020/11/27 02:28:00+00,6D,NA,M,29,SE,"(39.2791,-76.5761)",,258
25240,2020/11/27 03:00:00+00,7A,NA,M,37,SW,"(39.2861,-76.6849)",,258
25241,2020/11/27 03:00:00+00,6D,NA,M,42,N,"(39.3641,-76.6123)",,258
25242,2020/11/27 03:45:00+00,6D,NA,F,42,N,"(39.3395,-76.6364)",,258
25243,2020/11/27 03:54:00+00,4E,NA,F,38,SW,"(39.305,-76.6698)",,258
25244,2020/11/27 04:25:00+00,6E,NA,M,53,SE,"(39.289,-76.556)",,258
25245,2020/11/27 05:00:00+00,4E,NA,F,16,SE,"(39.2921,-76.5676)",,258
25246,2020/11/27 05:28:00+00,5E,NA,NA,NA,SW,"(39.2782,-76.6587)",,258
25247,2020/11/27 05:30:00+00,4E,NA,F,33,W,"(39.2955,-76.6347)",,258
25248,2020/11/27 07:00:00+00,6D,NA,M,38,NW,"(39.3281,-76.6741)",,258
25249,2020/11/27 07:00:00+00,4E,NA,F,69,NE,"(39.3227,-76.5531)",,258
25250,2020/11/27 07:04:00+00,9S,FIREARM,M,31,W,"(39.3084,-76.6611)",,258
25251,2020/11/27 07:04:00+00,4A,FIREARM,M,31,W,"(39.2991,-76.6444)",,258
25252,2020/11/27 08:00:00+00,5A,NA,M,33,E,"(39.2994,-76.5976)",,258
25253,2020/11/27 08:00:00+00,5A,NA,M,33,E,"(39.3073,-76.5856)",,258
25254,2020/11/27 08:02:00+00,6J,NA,M,32,NE,"(39.3566,-76.5796)",,258
25255,2020/11/27 09:00:00+00,7A,NA,M,NA,NE,"(39.3408,-76.5344)",,258
25256,2020/11/27 09:20:00+00,6G,NA,F,38,SE,"(39.2979,-76.5749)",,258
25257,2020/11/27 09:26:00+00,4E,NA,U,NA,NE,"(39.307,-76.5588)",,258
25258,2020/11/27 10:00:00+00,6D,NA,M,78,S,"(39.2767,-76.6166)",,258
25259,2020/11/27 10:25:00+00,4D,HANDS,F,30,NE,"(39.3295,-76.5554)",,258
25260,2020/11/27 10:50:00+00,3K,NA,M,21,W,"(39.2906,-76.6434)",,258
25261,2020/11/27 11:10:00+00,6C,NA,NA,NA,NW,"(39.3518,-76.6834)",,258
25262,2020/11/27 11:15:00+00,4E,NA,M,57,S,"(39.2754,-76.6068)",,258
25263,2020/11/27 11:30:00+00,5C,NA,F,29,SW,"(39.312,-76.7048)",,258
25264,2020/11/27 11:34:00+00,3D,NA,NA,NA,S,"(39.2508,-76.6441)",,258
25265,2020/11/27 11:45:00+00,7A,NA,M,58,NW,"(39.3359,-76.7033)",,258
25266,2020/11/27 12:00:00+00,6J,NA,F,47,N,"(39.3313,-76.6299)",,258
25267,2020/11/27 12:00:00+00,4E,NA,M,43,NW,"(39.3463,-76.6804)",,258
25268,2020/11/27 12:05:00+00,6J,NA,F,37,S,"(39.2809,-76.6147)",,258
25269,2020/11/27 12:24:00+00,6C,NA,NA,NA,W,"(39.2935,-76.6583)",,258
25270,2020/11/27 12:30:00+00,3AF,FIREARM,M,20,N,"(39.3714,-76.6097)",,258
25271,2020/11/27 12:44:00+00,6C,NA,NA,NA,S,"(39.2728,-76.6001)",,258
25272,2020/11/27 12:49:00+00,3CO,OTHER,NA,NA,E,"(39.308,-76.6006)",,258
25273,2020/11/27 13:00:00+00,7A,NA,M,29,W,"(39.3088,-76.649)",,258
25274,2020/11/27 13:00:00+00,6E,NA,M,45,NE,"(39.3051,-76.5559)",,258
25275,2020/11/27 13:00:00+00,6J,NA,F,30,S,"(39.2833,-76.6398)",,258
25276,2020/11/27 13:10:00+00,4E,NA,M,51,SE,"(39.2883,-76.6046)",,258
25277,2020/11/27 13:39:00+00,4C,OTHER,F,21,C,"(39.2878,-76.6101)",,258
25278,2020/11/27 14:16:00+00,6C,NA,NA,NA,N,"(39.3705,-76.6099)",,258
25279,2020/11/27 14:19:00+00,6J,NA,F,72,NW,"(39.3658,-76.6831)",,258
25280,2020/11/27 14:20:00+00,6C,NA,NA,NA,SE,"(39.2808,-76.5563)",,258
25281,2020/11/27 15:00:00+00,6D,NA,M,39,NE,"(39.3386,-76.5899)",,258
25282,2020/11/27 15:00:00+00,5A,NA,M,43,W,"(39.2929,-76.6465)",,258
25283,2020/11/27 15:20:00+00,5A,NA,M,71,NE,"(39.3301,-76.5663)",,258
25284,2020/11/27 15:45:00+00,4E,NA,M,23,S,"(39.2276,-76.5871)",,258
25285,2020/11/27 16:00:00+00,4E,NA,F,38,E,"(39.3094,-76.6008)",,258
25286,2020/11/27 16:00:00+00,6E,NA,U,NA,NE,"(39.3238,-76.5345)",,258
25287,2020/11/27 16:00:00+00,5A,NA,M,62,C,"(39.3034,-76.6226)",,258
25288,2020/11/27 16:20:00+00,4E,NA,M,38,NW,"(39.3371,-76.6746)",,258
25289,2020/11/27 16:30:00+00,5A,NA,M,63,W,"(39.2939,-76.6465)",,258
25290,2020/11/27 16:51:00+00,2A,OTHER,F,51,NW,"(39.3504,-76.6732)",,258
25291,2020/11/27 17:00:00+00,6E,NA,M,42,SE,"(39.2793,-76.5709)",,258
25292,2020/11/27 17:00:00+00,6E,NA,NA,NA,SW,"(39.276,-76.6649)",,258
25293,2020/11/27 17:51:00+00,4B,KNIFE,M,49,N,"(39.3282,-76.6094)",,258
25294,2020/11/27 18:20:00+00,4E,NA,F,20,C,"(39.3159,-76.6327)",,258
25295,2020/11/27 18:30:00+00,6D,NA,M,29,SE,"(39.2822,-76.5733)",,258
25296,2020/11/27 18:44:00+00,4E,NA,M,17,W,"(39.3096,-76.6527)",,258
25297,2020/11/27 19:00:00+00,6D,NA,F,32,SE,"(39.2987,-76.5751)",,258
25298,2020/11/27 19:01:00+00,6G,NA,F,36,NW,"(39.3588,-76.7045)",,258
25299,2020/11/27 19:25:00+00,3AF,FIREARM,NA,NA,NW,"(39.3618,-76.6788)",,258
25300,2020/11/27 19:50:00+00,4E,NA,F,19,NE,"(39.315,-76.5687)",,258
25301,2020/11/27 19:55:00+00,3AF,FIREARM,F,29,NE,"(39.3448,-76.5423)",,258
25302,2020/11/27 19:55:00+00,6G,NA,F,57,C,"(39.31,-76.6239)",,258
25303,2020/11/27 20:00:00+00,6D,NA,M,41,NW,"(39.3479,-76.6864)",,258
25304,2020/11/27 20:00:00+00,6D,NA,F,46,NW,"(39.3511,-76.69)",,258
25305,2020/11/27 20:00:00+00,7A,NA,M,45,W,"(39.3074,-76.661)",,258
25306,2020/11/27 20:02:00+00,4E,NA,M,37,S,"(39.2388,-76.6006)",,258
25307,2020/11/27 20:10:00+00,5A,NA,M,42,NE,"(39.3416,-76.5552)",,258
25308,2020/11/27 20:14:00+00,5C,NA,NA,NA,C,"(39.2978,-76.6153)",,258
25309,2020/11/27 20:16:00+00,6J,NA,F,34,SE,"(39.2818,-76.5897)",,258
25310,2020/11/27 20:30:00+00,4A,FIREARM,M,61,W,"(39.2944,-76.6476)",,258
25311,2020/11/27 20:50:00+00,4E,NA,F,35,NW,"(39.335,-76.686)",,258
25312,2020/11/27 21:15:00+00,6J,NA,F,43,N,"(39.3337,-76.6573)",,258
25313,2020/11/27 21:23:00+00,4A,FIREARM,M,36,SE,"(39.2929,-76.6015)",,258
25314,2020/11/27 21:30:00+00,4A,FIREARM,F,50,W,"(39.29,-76.6338)",,258
25315,2020/11/27 21:30:00+00,4E,NA,M,37,SW,"(39.2669,-76.651)",,258
25316,2020/11/27 21:30:00+00,4A,FIREARM,F,50,SW,"(39.3053,-76.6863)",,258
25317,2020/11/27 21:30:00+00,3AF,FIREARM,M,33,C,"(39.2916,-76.6196)",,258
25318,2020/11/27 22:00:00+00,7A,NA,NA,23,SW,"(39.2855,-76.6968)",,258
25319,2020/11/27 22:15:00+00,7A,NA,M,NA,S,"(39.2769,-76.6359)",,258
25320,2020/11/27 22:18:00+00,4E,NA,F,20,NW,"(39.3277,-76.6612)",,258
25321,2020/11/27 22:30:00+00,4D,HANDS,M,26,E,"(39.2953,-76.5913)",,258
25322,2020/11/27 22:30:00+00,4E,NA,F,40,NE,"(39.3384,-76.6)",,258
25323,2020/11/27 22:30:00+00,4E,NA,F,29,S,"(39.2446,-76.6213)",,258
25324,2020/11/27 23:04:00+00,5D,NA,NA,NA,SE,"(39.282,-76.5824)",,258
25325,2020/11/27 23:45:00+00,5A,NA,NA,NA,SW,"(39.2855,-76.6765)",,258
25326,2020/11/27 23:52:00+00,6D,NA,NA,NA,C,"(39.2917,-76.6181)",,258
25327,2020/11/27 23:57:00+00,3AF,FIREARM,M,30,NE,"(39.3162,-76.5731)",,258
25328,2020/11/28 00:00:00+00,6J,NA,M,40,S,"(39.2528,-76.6486)",,259
25329,2020/11/28 00:00:00+00,6G,NA,NA,NA,N,"(39.3143,-76.6194)",,259
25330,2020/11/28 00:00:00+00,6J,NA,F,NA,E,"(39.3127,-76.584)",,259
25331,2020/11/28 02:30:00+00,4E,NA,M,58,W,"(39.3058,-76.6558)",,259
25332,2020/11/28 03:00:00+00,6D,NA,M,NA,SE,"(39.2929,-76.6026)",,259
25333,2020/11/28 04:16:00+00,3B,NA,M,59,C,"(39.2928,-76.6279)",,259
25334,2020/11/28 04:30:00+00,4C,OTHER,M,53,NW,"(39.3275,-76.6831)",,259
25335,2020/11/28 05:06:00+00,5E,NA,NA,NA,SE,"(39.285,-76.5799)",,259
25336,2020/11/28 05:51:00+00,6D,NA,M,27,C,"(39.2866,-76.6086)",,259
25337,2020/11/28 05:51:00+00,6D,NA,M,53,C,"(39.2866,-76.6086)",,259
25338,2020/11/28 05:55:00+00,6D,NA,M,46,C,"(39.2867,-76.6075)",,259
25339,2020/11/28 06:00:00+00,6E,NA,NA,NA,S,"(39.232,-76.5908)",,259
25340,2020/11/28 06:07:00+00,4D,HANDS,F,42,E,"(39.3134,-76.5887)",,259
25341,2020/11/28 06:11:00+00,6C,NA,NA,NA,NW,"(39.3556,-76.7014)",,259
25342,2020/11/28 06:29:00+00,5E,NA,NA,NA,SW,"(39.2879,-76.6515)",,259
25343,2020/11/28 07:00:00+00,6G,NA,M,74,W,"(39.3166,-76.6475)",,259
25344,2020/11/28 07:00:00+00,6E,NA,F,45,SE,"(39.2962,-76.5758)",,259
25345,2020/11/28 07:30:00+00,4B,KNIFE,M,41,SE,"(39.2978,-76.5809)",,259
25346,2020/11/28 07:30:00+00,4B,KNIFE,F,40,SE,"(39.2978,-76.5809)",,259
25347,2020/11/28 07:45:00+00,5C,NA,M,46,N,"(39.3582,-76.6218)",,259
25348,2020/11/28 08:00:00+00,5E,NA,NA,NA,S,"(39.2455,-76.6267)",,259
25349,2020/11/28 09:00:00+00,4E,NA,M,42,NW,"(39.3498,-76.6958)",,259
25350,2020/11/28 09:30:00+00,6G,NA,NA,NA,NE,"(39.35,-76.536)",,259
25351,2020/11/28 09:36:00+00,4E,NA,F,30,SW,"(39.2955,-76.6898)",,259
25352,2020/11/28 10:08:00+00,4A,FIREARM,M,25,NW,"(39.3381,-76.6674)",,259
25353,2020/11/28 10:08:00+00,9S,FIREARM,M,25,NW,"(39.3381,-76.6674)",,259
25354,2020/11/28 10:16:00+00,6C,NA,NA,NA,N,"(39.3375,-76.6343)",,259
25355,2020/11/28 10:20:00+00,6J,NA,NA,NA,SW,"(39.2933,-76.6634)",,259
25356,2020/11/28 11:00:00+00,4E,NA,M,68,SW,"(39.2934,-76.6957)",,259
25357,2020/11/28 11:11:00+00,4E,NA,F,28,NE,"(39.3383,-76.5545)",,259
25358,2020/11/28 11:30:00+00,4A,FIREARM,M,47,SE,"(39.2969,-76.5794)",,259
25359,2020/11/28 12:00:00+00,4C,OTHER,M,46,SE,"(39.2901,-76.6053)",,259
25360,2020/11/28 12:35:00+00,4E,NA,M,29,N,"(39.3451,-76.6634)",,259
25361,2020/11/28 12:44:00+00,4E,NA,F,26,S,"(39.2835,-76.6261)",,259
25362,2020/11/28 12:45:00+00,4C,OTHER,F,57,SW,"(39.3122,-76.6683)",,259
25363,2020/11/28 13:00:00+00,5A,NA,F,60,SE,"(39.2833,-76.5924)",,259
25364,2020/11/28 13:00:00+00,6D,NA,F,67,N,"(39.3528,-76.6067)",,259
25365,2020/11/28 13:30:00+00,4C,OTHER,F,53,E,"(39.316,-76.6112)",,259
25366,2020/11/28 13:45:00+00,4E,NA,M,23,N,"(39.3378,-76.603)",,259
25367,2020/11/28 13:50:00+00,4E,NA,F,23,NE,"(39.3185,-76.5498)",,259
25368,2020/11/28 14:00:00+00,7A,NA,F,60,NE,"(39.3252,-76.5861)",,259
25369,2020/11/28 14:00:00+00,5C,NA,M,47,C,"(39.2996,-76.6172)",,259
25370,2020/11/28 14:10:00+00,9S,FIREARM,M,20,S,"(39.2283,-76.5888)",,259
25371,2020/11/28 14:10:00+00,4A,FIREARM,M,19,SW,"(39.2738,-76.6715)",,259
25372,2020/11/28 16:21:00+00,4E,NA,M,33,NW,"(39.3504,-76.6732)",,259
25373,2020/11/28 16:30:00+00,7A,NA,M,44,SW,"(39.2793,-76.6948)",,259
25374,2020/11/28 16:30:00+00,6E,NA,F,49,NW,"(39.3359,-76.6848)",,259
25375,2020/11/28 16:58:00+00,6C,NA,NA,NA,N,"(39.3282,-76.6084)",,259
25376,2020/11/28 17:16:00+00,4E,NA,F,22,N,"(39.3135,-76.6181)",,259
25377,2020/11/28 17:16:00+00,4C,OTHER,M,22,N,"(39.3135,-76.6181)",,259
25378,2020/11/28 17:30:00+00,6E,NA,F,21,NW,"(39.3555,-76.7015)",,259
25379,2020/11/28 18:00:00+00,5A,NA,M,34,S,"(39.281,-76.6367)",,259
25380,2020/11/28 18:00:00+00,5D,NA,NA,NA,NW,"(39.3444,-76.6854)",,259
25381,2020/11/28 18:18:00+00,4E,NA,F,17,SW,"(39.2928,-76.6755)",,259
25382,2020/11/28 18:18:00+00,4E,NA,F,17,SW,"(39.2928,-76.6755)",,259
25383,2020/11/28 18:30:00+00,6J,NA,M,21,W,"(39.3186,-76.654)",,259
25384,2020/11/28 18:30:00+00,3P,NA,F,23,NE,"(39.3586,-76.5802)",,259
25385,2020/11/28 18:50:00+00,4E,NA,F,47,SW,"(39.275,-76.6716)",,259
25386,2020/11/28 19:00:00+00,5D,NA,NA,NA,NE,"(39.325,-76.5383)",,259
25387,2020/11/28 19:20:00+00,4A,FIREARM,F,27,W,"(39.2933,-76.6554)",,259
25388,2020/11/28 19:30:00+00,7A,NA,F,55,NW,"(39.3612,-76.6842)",,259
25389,2020/11/28 19:54:00+00,4E,NA,NA,NA,NW,"(39.3245,-76.6798)",,259
25390,2020/11/28 20:00:00+00,6D,NA,F,36,N,"(39.3528,-76.6081)",,259
25391,2020/11/28 20:00:00+00,7C,NA,M,48,N,"(39.3452,-76.6593)",,259
25392,2020/11/28 20:00:00+00,6D,NA,F,59,C,"(39.315,-76.6401)",,259
25393,2020/11/28 20:30:00+00,3NF,FIREARM,M,16,NW,"(39.3622,-76.7103)",,259
25394,2020/11/28 20:55:00+00,7A,NA,M,NA,W,"(39.2985,-76.651)",,259
25395,2020/11/28 21:07:00+00,4E,NA,F,24,NW,"(39.318,-76.6832)",,259
25396,2020/11/28 21:07:00+00,4E,NA,F,25,SW,"(39.2727,-76.6639)",,259
25397,2020/11/28 21:15:00+00,6D,NA,F,35,E,"(39.2979,-76.6068)",,259
25398,2020/11/28 21:24:00+00,3CF,FIREARM,NA,NA,NE,"(39.3518,-76.5619)",,259
25399,2020/11/28 21:30:00+00,6C,NA,NA,NA,NW,"(39.3575,-76.7043)",,259
25400,2020/11/28 22:00:00+00,7A,NA,M,23,NW,"(39.3323,-76.6826)",,259
25401,2020/11/28 22:00:00+00,7A,NA,NA,NA,NW,"(39.3144,-76.6745)",,259
25402,2020/11/28 22:00:00+00,5A,NA,F,33,N,"(39.3447,-76.6097)",,259
25403,2020/11/28 22:11:00+00,4B,KNIFE,F,30,SW,"(39.293,-76.6826)",,259
25404,2020/11/28 22:27:00+00,3AO,OTHER,M,48,C,"(39.3095,-76.6386)",,259
25405,2020/11/28 22:29:00+00,4E,NA,F,44,N,"(39.3144,-76.6168)",,259
25406,2020/11/28 22:29:00+00,4E,NA,F,39,SW,"(39.2913,-76.6736)",,259
25407,2020/11/28 23:00:00+00,6E,NA,F,27,N,"(39.3373,-76.6608)",,259
25408,2020/11/28 23:17:00+00,4C,OTHER,F,22,NE,"(39.3183,-76.602)",,259
25409,2020/11/28 23:39:00+00,5A,NA,M,54,NW,"(39.352,-76.6827)",,259
25410,2020/11/28 23:40:00+00,6G,NA,NA,NA,W,"(39.2991,-76.6444)",,259
25411,2020/11/28 23:43:00+00,5D,NA,NA,NA,C,"(39.3106,-76.6333)",,259
25412,2020/11/28 23:45:00+00,6J,NA,F,36,N,"(39.3642,-76.6099)",,259
25413,2020/11/29 00:00:00+00,3JO,OTHER,F,27,C,"(39.2968,-76.6264)",,260
25414,2020/11/29 00:00:00+00,4C,OTHER,F,19,C,"(39.2996,-76.6257)",,260
25415,2020/11/29 00:00:00+00,6D,NA,NA,21,S,"(39.2849,-76.6305)",,260
25416,2020/11/29 00:05:00+00,4E,NA,M,3,NW,"(39.36,-76.7059)",,260
25417,2020/11/29 01:00:00+00,5C,NA,F,26,SE,"(39.292,-76.5311)",,260
25418,2020/11/29 01:08:00+00,9S,FIREARM,M,33,NW,"(39.3421,-76.678)",,260
25419,2020/11/29 01:08:00+00,4A,FIREARM,M,33,NW,"(39.3421,-76.678)",,260
25420,2020/11/29 01:30:00+00,4D,HANDS,F,16,NE,"(39.3469,-76.5969)",,260
25421,2020/11/29 01:33:00+00,4A,FIREARM,M,NA,C,"(39.2993,-76.6207)",,260
25422,2020/11/29 01:33:00+00,9S,FIREARM,M,26,C,"(39.2902,-76.6165)",,260
25423,2020/11/29 01:33:00+00,9S,FIREARM,M,19,C,"(39.2902,-76.6165)",,260
25424,2020/11/29 01:33:00+00,4A,FIREARM,M,15,C,"(39.2993,-76.6207)",,260
25425,2020/11/29 01:35:00+00,6E,NA,F,19,W,"(39.3087,-76.6622)",,260
25426,2020/11/29 02:00:00+00,4D,HANDS,F,30,NW,"(39.3325,-76.667)",,260
25427,2020/11/29 02:16:00+00,6G,NA,M,52,NE,"(39.332,-76.5567)",,260
25428,2020/11/29 02:18:00+00,6J,NA,M,26,S,"(39.2853,-76.629)",,260
25429,2020/11/29 03:30:00+00,5A,NA,F,37,NE,"(39.3265,-76.5721)",,260
25430,2020/11/29 04:00:00+00,3EF,FIREARM,M,29,C,"(39.2938,-76.622)",,260
25431,2020/11/29 04:00:00+00,5D,NA,NA,NA,E,"(39.297,-76.5877)",,260
25432,2020/11/29 04:27:00+00,7A,NA,F,34,W,"(39.3071,-76.6446)",,260
25433,2020/11/29 04:30:00+00,4B,KNIFE,NA,29,C,"(39.2939,-76.6211)",,260
25434,2020/11/29 04:30:00+00,4B,KNIFE,NA,39,C,"(39.2939,-76.6211)",,260
25435,2020/11/29 05:00:00+00,6G,NA,M,58,N,"(39.323,-76.6195)",,260
25436,2020/11/29 07:25:00+00,6J,NA,NA,NA,C,"(39.2877,-76.6194)",,260
25437,2020/11/29 08:29:00+00,4A,FIREARM,F,23,S,"(39.2529,-76.6521)",,260
25438,2020/11/29 10:30:00+00,4A,FIREARM,F,26,NW,"(39.3381,-76.6702)",,260
25439,2020/11/29 12:00:00+00,6D,NA,F,42,N,"(39.3292,-76.6333)",,260
25440,2020/11/29 12:05:00+00,5A,NA,F,46,SW,"(39.2918,-76.6825)",,260
25441,2020/11/29 12:08:00+00,6C,NA,U,NA,SE,"(39.2948,-76.5708)",,260
25442,2020/11/29 12:40:00+00,3K,NA,F,25,NE,"(39.3718,-76.5641)",,260
25443,2020/11/29 12:46:00+00,4C,OTHER,M,35,E,"(39.3082,-76.561)",,260
25444,2020/11/29 13:30:00+00,6G,NA,NA,35,C,"(39.3112,-76.6181)",,260
25445,2020/11/29 14:54:00+00,9S,FIREARM,M,27,S,"(39.2349,-76.5978)",,260
25446,2020/11/29 14:54:00+00,4A,FIREARM,M,27,S,"(39.2349,-76.5978)",,260
25447,2020/11/29 15:14:00+00,5A,NA,NA,49,N,"(39.3144,-76.6181)",,260
25448,2020/11/29 15:58:00+00,6G,NA,F,38,SW,"(39.2942,-76.6745)",,260
25449,2020/11/29 16:00:00+00,6D,NA,F,65,N,"(39.33,-76.6294)",,260
25450,2020/11/29 16:02:00+00,7A,NA,F,25,C,"(39.3002,-76.6266)",,260
25451,2020/11/29 17:00:00+00,7A,NA,F,47,S,"(39.2841,-76.6485)",,260
25452,2020/11/29 17:00:00+00,3B,NA,NA,NA,S,"(39.2626,-76.641)",,260
25453,2020/11/29 17:10:00+00,6G,NA,F,44,C,"(39.29,-76.6151)",,260
25454,2020/11/29 17:10:00+00,4E,NA,F,46,SW,"(39.2952,-76.6668)",,260
25455,2020/11/29 17:21:00+00,3JK,KNIFE,F,18,NE,"(39.3713,-76.5671)",,260
25456,2020/11/29 17:50:00+00,6G,NA,M,25,S,"(39.2327,-76.5957)",,260
25457,2020/11/29 18:00:00+00,4E,NA,F,23,NE,"(39.3244,-76.5408)",,260
25458,2020/11/29 18:00:00+00,6D,NA,F,25,N,"(39.3335,-76.6345)",,260
25459,2020/11/29 18:00:00+00,6D,NA,NA,NA,C,"(39.3076,-76.6251)",,260
25460,2020/11/29 18:30:00+00,4E,NA,M,26,SE,"(39.2826,-76.6019)",,260
25461,2020/11/29 18:30:00+00,6D,NA,M,53,N,"(39.3635,-76.6277)",,260
25462,2020/11/29 18:51:00+00,5A,NA,F,57,SW,"(39.2681,-76.6538)",,260
25463,2020/11/29 19:00:00+00,6C,NA,NA,NA,SE,"(39.2916,-76.5649)",,260
25464,2020/11/29 19:00:00+00,6E,NA,M,37,SE,"(39.2969,-76.5794)",,260
25465,2020/11/29 19:21:00+00,3AK,KNIFE,M,52,SW,"(39.2829,-76.6498)",,260
25466,2020/11/29 19:25:00+00,4E,NA,M,38,C,"(39.311,-76.6329)",,260
25467,2020/11/29 19:29:00+00,3K,NA,F,26,NW,"(39.3182,-76.6943)",,260
25468,2020/11/29 20:00:00+00,5D,NA,NA,NA,SE,"(39.2879,-76.5303)",,260
25469,2020/11/29 20:11:00+00,3CF,FIREARM,NA,NA,W,"(39.31,-76.6459)",,260
25470,2020/11/29 20:24:00+00,6J,NA,F,32,E,"(39.301,-76.5839)",,260
25471,2020/11/29 20:48:00+00,5A,NA,F,31,NE,"(39.3567,-76.54)",,260
25472,2020/11/29 20:48:00+00,4E,NA,F,13,NE,"(39.3567,-76.54)",,260
25473,2020/11/29 21:00:00+00,7A,NA,F,31,SW,"(39.3073,-76.6657)",,260
25474,2020/11/29 21:00:00+00,6E,NA,F,38,E,"(39.3091,-76.5816)",,260
25475,2020/11/29 21:00:00+00,7C,NA,F,26,SE,"(39.285,-76.5805)",,260
25476,2020/11/29 21:11:00+00,4E,NA,F,27,NE,"(39.3283,-76.5629)",,260
25477,2020/11/29 21:13:00+00,4A,FIREARM,M,20,C,"(39.2938,-76.622)",,260
25478,2020/11/29 21:30:00+00,6J,NA,F,69,NW,"(39.3624,-76.6997)",,260
